Conventions,G,BADC-CSV,1
title,G,Central England Temperature (CET) Minimum seasonal temperatures ranked from warmest to coldest
source,G,Met Office Central England Temperature dataset
creator,G,Met Office
activity,G,Met Office Central England Temperature dataset
collection_name,G,Central England Temperature
collection_version_number,G,v2.1.0.0
feature_type,G,point series
history,G,Created 2025-03-12
last_revised_date,G,2025-03-12
date_valid,G,1878-01-01,2024-12-31
coordinate_variable,rank,t
long_name,rank,Rank,s
type,rank,char
comments,G,Data represents the ranking of the CET seasonal mean temperatures by season from warmest year to coldest year
comments,G,The ranking of warmest years on record is also included in the annual columns at the end of the file
comments,G,missing values are identified with the missing data flag
missing_value,G,NA
long_name,winter,Seasonal Central England Temperature values for Winter,degC
type,winter,float
comments,winter,seasonal average temperature series for Winter ranked from warmest to coldest
long_name,winter_year,Winter rank year,1
type,winter_year,char
comments,winter_year,year of ranked Winter seasonal series value
long_name,spring,Seasonal Central England Temperature values for Spring,degC
type,spring,float
comments,spring,seasonal average temperature series for Spring ranked from warmest to coldest
long_name,spring_year,Spring rank year,1
type,spring_year,char
comments,spring_year,year of ranked Spring seasonal series value
long_name,summer,Seasonal Central England Temperature values for Summer,degC
type,summer,float
comments,summer,seasonal average temperature series for Summer ranked from warmest to coldest
long_name,summer_year,Summer rank year,1
type,summer_year,char
comments,summer_year,year of ranked Summer seasonal series value
long_name,autumn,Seasonal Central England Temperature values for Autumn,degC
type,autumn,float
comments,autumn,seasonal average temperature series for Autumn ranked from warmest to coldest
long_name,autumn_year,Autumn rank year,1
type,autumn_year,char
comments,autumn_year,year of ranked Autumn seasonal series value
long_name,annual,Annual Central England Temperature values,degC
type,annual,float
comments,annual,annual average temperature ranked from warmest to coldest
long_name,year,Rank year,1
type,year,char
comments,year,Year of ranked annual series value
long_name,rank_reverse,Reverse rank,1
type,rank_reverse,char
comments,rank_reverse,reverse rank of seasons/years from coldest to warmest
data
rank,winter,winter_year,spring,spring_year,summer,summer_year,autumn,autumn_year,annual,year,rank_reverse
63,1.85,1960,4.57,1966,11.21,1953,6.81,1933,6.04,1982,85
64,1.84,1971,4.57,1921,11.20,1939,6.80,1991,6.04,1900,84
65,1.84,1915,4.57,1930,11.20,1999,6.80,1957,6.04,1924,83
66,1.84,1885,4.55,1938,11.18,1989,6.78,1900,6.04,1971,82
67,1.80,1946,4.55,2001,11.17,1901,6.77,2008,6.02,1958,81
68,1.78,1980,4.54,1949,11.16,1925,6.76,1980,6.01,1974,80
69,1.74,1928,4.52,1903,11.16,1990,6.75,2019,6.01,1933,79
70,1.73,2023,4.52,2016,11.15,2024,6.72,1996,6.01,1927,78
71,1.72,1927,4.48,1936,11.15,1942,6.72,1927,5.99,1977,77
72,1.71,2021,4.47,1904,11.14,1967,6.71,1935,5.98,1897,76
73,1.68,2015,4.46,1905,11.13,1984,6.69,1894,5.98,1970,75
74,1.67,1944,4.41,1944,11.12,1957,6.68,1902,5.97,1947,74
75,1.65,1992,4.40,1995,11.11,1998,6.67,1929,5.97,1932,73
76,1.63,2018,4.36,1925,11.08,1973,6.66,1928,5.95,1944,72
77,1.63,1954,4.35,1895,11.08,1923,6.63,1979,5.95,1950,71
78,1.62,1894,4.34,1978,11.06,1927,6.63,1976,5.94,1928,70
79,1.61,2006,4.33,1982,11.06,1931,6.62,1921,5.93,1882,69
80,1.61,1905,4.32,1977,11.01,1884,6.60,1956,5.92,1968,68
81,1.57,1981,4.32,1942,11.01,1896,6.59,1987,5.92,1894,67
82,1.54,1919,4.29,1918,10.99,1991,6.54,1981,5.90,1946,66
83,1.53,1983,4.27,1935,10.98,1914,6.53,1899,5.90,1912,65
84,1.53,1978,4.26,1983,10.97,1968,6.53,1920,5.89,1993,64
85,1.51,1897,4.25,1976,10.96,1940,6.51,1966,5.89,1984,63
86,1.48,1908,4.23,1923,10.94,1966,6.50,1897,5.88,1978,62
87,1.47,2001,4.22,1894,10.94,1960,6.49,1943,5.88,1936,61
88,1.44,1984,4.22,1987,10.94,1964,6.48,2010,5.87,1893,60
89,1.42,1924,4.21,2010,10.92,1948,6.43,1936,5.86,1954,59
90,1.41,1904,4.19,1954,10.89,1971,6.40,2012,5.85,1918,58
91,1.41,1918,4.19,1971,10.89,1910,6.37,1907,5.83,1973,57
92,1.35,1933,4.16,1910,10.86,1981,6.37,1881,5.81,1964,56
93,1.35,2013,4.15,1897,10.84,1895,6.37,1955,5.79,1951,55
94,1.33,1890,4.15,1985,10.83,1906,6.35,1891,5.79,1980,54
95,1.30,1910,4.15,1890,10.82,2015,6.34,1883,5.78,1969,53
96,1.25,1958,4.12,1973,10.81,1987,6.34,1971,5.77,1899,52
97,1.15,1931,4.10,1965,10.80,1894,6.34,1950,5.77,1896,51
98,1.14,1997,4.08,1880,10.76,1996,6.33,1985,5.77,1991,50
99,1.13,1889,4.08,1946,10.76,1980,6.30,2003,5.76,1910,49
100,1.03,1955,4.06,1884,10.75,1912,6.29,1914,5.73,1878,48
101,0.91,1968,4.04,1974,10.74,1889,6.28,1917,5.73,1908,47
102,0.89,1952,4.03,1919,10.73,1951,6.25,1889,5.73,1923,46
103,0.86,1969,4.03,1980,10.72,1979,6.22,1942,5.72,1972,45
104,0.86,2009,4.02,1953,10.67,1988,6.20,1926,5.70,1906,44
105,0.85,1945,4.01,1931,10.66,1904,6.16,1884,5.70,1905,43
106,0.82,1959,4.00,1934,10.66,1898,6.15,1964,5.67,1925,42
107,0.81,1964,4.00,1975,10.63,1946,6.15,1973,5.67,1916,41
108,0.73,1962,3.97,1970,10.61,1886,6.14,1890,5.67,1931,40
109,0.73,1953,3.92,1968,10.56,1961,6.13,1962,5.65,1981,39
110,0.72,1909,3.92,1907,10.56,1924,6.13,1937,5.61,1880,38
111,0.69,1902,3.90,1908,10.55,1891,6.12,1932,5.60,1941,37
112,0.67,1987,3.88,1898,10.54,1986,6.12,1986,5.58,1987,36
113,0.62,1996,3.86,1979,10.54,1954,6.11,1992,5.55,1889,35
114,0.62,1965,3.82,1881,10.54,1993,6.10,1940,5.52,1952,34
115,0.61,1977,3.77,1901,10.54,1887,6.10,1911,5.51,1904,33
116,0.60,1970,3.77,1902,10.54,1965,6.08,1895,5.51,1902,32
117,0.57,1892,3.77,1916,10.53,1978,6.05,1944,5.48,1942,31
118,0.57,1900,3.75,1932,10.52,2011,5.99,1972,5.46,1955,30
119,0.51,1986,3.72,1956,10.52,1928,5.96,1931,5.45,1996,29
120,0.50,1907,3.68,2021,10.51,1963,5.96,1901,5.41,1965,28
121,0.50,1951,3.68,1915,10.49,1974,5.95,1988,5.39,1901,27
122,0.45,1936,3.65,1886,10.47,1985,5.94,1975,5.34,1883,26
123,0.36,2011,3.62,1922,10.44,1913,5.90,1909,5.34,1985,25
124,0.31,1934,3.58,1899,10.41,1908,5.88,1882,5.33,1907,24
125,0.28,1893,3.57,1906,10.41,1929,5.85,1888,5.29,1886,23
126,0.11,1991,3.57,1958,10.40,1881,5.81,1965,5.27,1956,22
127,0.10,1941,3.56,1900,10.36,1879,5.70,1974,5.22,2010,21
128,0.04,1888,3.55,1986,10.34,1956,5.69,1878,5.20,1979,20
129,-0.01,1956,3.53,1996,10.33,1882,5.68,1893,5.19,1922,19
130,-0.01,1886,3.52,1969,10.31,1915,5.66,1918,5.19,1915,18
131,-0.07,2010,3.46,1924,10.31,1962,5.63,1879,5.16,1940,17
132,-0.15,1985,3.39,1955,10.30,1918,5.55,1880,5.16,1986,16
133,-0.23,1880,3.32,1951,10.26,1903,5.54,1910,5.16,1929,15
134,-0.24,1887,3.31,1984,10.26,1977,5.54,1904,5.15,1890,14
135,-0.27,1881,3.20,1929,10.25,1916,5.36,1892,5.05,1962,13
136,-0.39,1942,3.20,1909,10.21,1920,5.31,1922,5.01,1881,12
137,-0.56,1982,3.17,2013,10.19,1902,5.26,1885,4.97,1963,11
138,-0.67,1929,3.13,1962,10.16,1883,5.24,1925,4.96,1917,10
139,-0.89,1917,3.12,1941,10.12,1892,5.20,1923,4.94,1909,9
140,-1.22,1940,3.00,1888,10.11,1919,5.09,1993,4.91,1895,8
141,-1.24,1979,2.93,1917,10.09,1972,5.07,1896,4.90,1888,7
142,-1.24,1947,2.91,1885,10.03,1890,4.95,1912,4.86,1885,6
143,-1.40,1895,2.76,1879,10.01,1909,4.83,1905,4.85,1891,5
144,-1.63,1891,2.70,1891,9.83,1907,4.73,1915,4.83,1919,4
145,-1.93,1879,2.57,1892,9.82,1888,4.72,1952,4.49,1892,3
146,-3.13,1963,2.43,1883,9.79,1885,4.47,1887,4.36,1887,2
147,NA,1878,2.29,1887,9.71,1922,4.15,1919,4.33,1879,1
end data
