Conventions,G,BADC-CSV,1
title,G,Central England Temperature (CET) Mean seasonal temperatures ranked from warmest to coldest
source,G,Met Office Central England Temperature dataset
creator,G,Met Office
activity,G,Met Office Central England Temperature dataset
collection_name,G,Central England Temperature
collection_version_number,G,v2.1.0.0
feature_type,G,point series
history,G,Created 2025-03-12
last_revised_date,G,2025-03-12
date_valid,G,1659-01-01,2024-12-31
coordinate_variable,rank,t
long_name,rank,Rank,s
type,rank,char
comments,G,Data represents the ranking of the CET seasonal mean temperatures by season from warmest year to coldest year
comments,G,The ranking of warmest years on record is also included in the annual columns at the end of the file
comments,G,missing values are identified with the missing data flag
missing_value,G,NA
long_name,winter,Seasonal Central England Temperature values for Winter,degC
type,winter,float
comments,winter,seasonal average temperature series for Winter ranked from warmest to coldest
long_name,winter_year,Winter rank year,1
type,winter_year,char
comments,winter_year,year of ranked Winter seasonal series value
long_name,spring,Seasonal Central England Temperature values for Spring,degC
type,spring,float
comments,spring,seasonal average temperature series for Spring ranked from warmest to coldest
long_name,spring_year,Spring rank year,1
type,spring_year,char
comments,spring_year,year of ranked Spring seasonal series value
long_name,summer,Seasonal Central England Temperature values for Summer,degC
type,summer,float
comments,summer,seasonal average temperature series for Summer ranked from warmest to coldest
long_name,summer_year,Summer rank year,1
type,summer_year,char
comments,summer_year,year of ranked Summer seasonal series value
long_name,autumn,Seasonal Central England Temperature values for Autumn,degC
type,autumn,float
comments,autumn,seasonal average temperature series for Autumn ranked from warmest to coldest
long_name,autumn_year,Autumn rank year,1
type,autumn_year,char
comments,autumn_year,year of ranked Autumn seasonal series value
long_name,annual,Annual Central England Temperature values,degC
type,annual,float
comments,annual,annual average temperature ranked from warmest to coldest
long_name,year,Rank year,1
type,year,char
comments,year,Year of ranked annual series value
long_name,rank_reverse,Reverse rank,1
type,rank_reverse,char
comments,rank_reverse,reverse rank of seasons/years from coldest to warmest
data
rank,winter,winter_year,spring,spring_year,summer,summer_year,autumn,autumn_year,annual,year,rank_reverse
57,5.15,1914,9.17,1706,16.22,1701,10.65,1951,10.02,1761,310
58,5.13,1872,9.16,2000,16.22,1921,10.65,1772,10.01,1893,309
59,5.12,1967,9.15,1938,16.21,1731,10.65,2007,10.00,1976,308
60,5.11,1859,9.14,1737,16.18,1718,10.64,1723,9.97,1727,307
61,5.11,2004,9.12,1828,16.18,1934,10.63,1828,9.96,2001,306
62,5.09,1950,9.11,1882,16.18,1780,10.62,1946,9.95,1961,305
63,5.08,1750,9.10,1730,16.18,1834,10.60,1806,9.95,1737,304
64,5.07,1948,9.10,1871,16.17,1679,10.60,2000,9.94,1975,303
65,5.06,1912,9.08,1920,16.16,1800,10.58,1982,9.90,1914,302
66,5.05,1702,9.07,1940,16.15,1994,10.57,1732,9.90,1731,301
67,5.04,1849,9.05,1801,16.14,1870,10.56,1736,9.89,1818,300
68,5.03,1882,9.03,1989,16.14,1706,10.56,1779,9.87,1953,299
69,5.02,2023,9.02,1733,16.12,1990,10.55,1990,9.86,1933,298
70,5.01,1749,9.02,1780,16.12,1835,10.53,1921,9.86,1666,297
71,5.01,1736,8.99,1715,16.11,1887,10.52,1929,9.86,1794,296
72,5.01,1911,8.98,1921,16.10,2001,10.52,1777,9.85,1760,295
73,5.00,1733,8.97,1819,16.09,1807,10.52,1954,9.85,1884,294
74,5.00,1661,8.95,1981,16.05,2014,10.51,1886,9.84,1738,293
75,5.00,1676,8.94,1759,16.05,1837,10.51,1804,9.84,1806,292
76,4.98,1851,8.92,1738,16.02,1876,10.50,2003,9.84,1747,291
77,4.95,1972,8.92,1944,16.02,1704,10.50,1680,9.83,1743,290
78,4.95,1878,8.92,1833,16.01,1801,10.50,1941,9.83,1913,289
79,4.93,1874,8.91,1827,16.01,1667,10.44,1983,9.82,1852,288
80,4.93,1711,8.89,1914,16.01,1669,10.44,1971,9.82,1706,287
81,4.89,1973,8.89,1788,16.00,1726,10.44,1822,9.82,1734,286
82,4.88,1922,8.88,1776,15.98,1878,10.44,1998,9.81,2012,285
83,4.88,1932,8.88,1750,15.97,1760,10.44,1934,9.81,1992,284
84,4.83,1961,8.87,2015,15.96,2009,10.43,1991,9.80,1723,283
85,4.81,1852,8.87,1862,15.96,1822,10.43,1722,9.78,1982,282
86,4.79,1883,8.85,1762,15.96,2010,10.40,1948,9.78,1661,281
87,4.77,1747,8.85,1791,15.95,1773,10.39,1781,9.77,1825,280
88,4.71,1835,8.85,1859,15.94,1897,10.38,1825,9.76,1872,279
89,4.71,2003,8.83,1988,15.94,1852,10.38,1834,9.75,1960,278
90,4.70,1939,8.83,1991,15.90,1950,10.36,1846,9.74,1988,277
91,4.70,1930,8.83,1683,15.89,1825,10.35,1977,9.74,1926,276
92,4.70,1738,8.83,1708,15.89,1999,10.34,1939,9.74,1935,275
93,4.69,1775,8.82,1874,15.89,1757,10.34,1666,9.72,1865,274
94,4.68,1994,8.81,1927,15.89,1884,10.34,1979,9.72,1984,273
95,4.67,1687,8.81,1994,15.88,1982,10.34,1752,9.72,1971,272
96,4.67,1696,8.80,1732,15.88,1729,10.34,1715,9.71,1899,271
97,4.66,1926,8.78,1995,15.87,1804,10.33,1726,9.71,1750,270
98,4.66,2015,8.78,1950,15.86,1970,10.33,1709,9.70,1811,269
99,4.66,1867,8.77,1826,15.85,1901,10.32,1710,9.70,1939,268
100,4.66,1664,8.77,1964,15.85,1714,10.30,1996,9.69,1732,267
101,4.66,1993,8.75,1949,15.85,1900,10.27,1735,9.69,2013,266
102,4.66,1794,8.75,1846,15.84,1741,10.23,1960,9.69,1863,265
103,4.65,1960,8.75,1758,15.83,1803,10.23,1900,9.68,1708,264
104,4.63,1732,8.74,2016,15.83,1996,10.22,1747,9.68,1866,263
105,4.61,1824,8.74,2006,15.80,1743,10.20,1933,9.65,1947,262
106,4.60,1817,8.73,1854,15.79,2024,10.20,1749,9.64,1967,261
107,4.60,1730,8.72,1982,15.79,1858,10.19,1760,9.64,1859,260
108,4.59,1853,8.70,1736,15.78,1932,10.17,1924,9.63,1801,259
109,4.58,1764,8.70,1878,15.77,1865,10.17,1928,9.61,1869,258
110,4.58,1938,8.68,2010,15.76,1819,10.16,1748,9.61,1762,257
111,4.52,1980,8.68,1865,15.75,1732,10.15,1899,9.60,1798,256
112,4.51,1708,8.68,1813,15.75,1945,10.15,1708,9.60,1970,255
113,4.51,1992,8.67,1726,15.74,1925,10.15,2019,9.60,1900,254
114,4.50,2021,8.67,1685,15.74,1842,10.14,1866,9.59,1937,253
115,4.49,1868,8.67,1875,15.73,2002,10.14,1916,9.59,1804,252
116,4.48,1722,8.67,1939,15.72,1969,10.14,1914,9.59,1944,251
117,4.48,1906,8.66,1660,15.72,1992,10.13,1824,9.59,1928,250
118,4.47,2018,8.66,1711,15.72,1937,10.12,1955,9.58,1920,249
119,4.47,1714,8.65,1803,15.71,1941,10.12,1964,9.57,1735,248
120,4.46,1843,8.65,1792,15.70,1737,10.10,1930,9.57,1973,247
121,4.45,1946,8.64,1774,15.69,1940,10.10,1745,9.57,1835,246
122,4.45,1981,8.63,1864,15.69,1944,10.07,1943,9.56,1821,245
123,4.45,1807,8.63,1863,15.68,1952,10.07,1920,9.55,1974,244
124,4.43,1971,8.60,1703,15.67,1664,10.07,1832,9.54,1728,243
125,4.43,1896,8.59,1926,15.67,2000,10.06,1981,9.53,1918,242
126,4.42,1791,8.57,1825,15.66,1926,10.06,1767,9.53,1876,241
127,4.41,1894,8.57,1777,15.65,1943,10.05,2008,9.52,1827,240
128,4.40,1901,8.57,1913,15.64,1973,10.05,1876,9.52,1662,239
129,4.40,1804,8.57,1895,15.64,1957,10.05,1847,9.52,1833,238
130,4.39,1966,8.57,1928,15.62,1788,10.02,1685,9.51,1668,237
131,4.38,1762,8.57,1947,15.61,1906,10.01,1662,9.50,1991,236
132,4.36,1770,8.57,1835,15.60,1774,10.01,1903,9.50,1832,235
133,4.34,1928,8.56,1787,15.58,2008,10.00,1754,9.49,1710,234
134,4.33,1915,8.55,1946,15.57,1828,10.00,1669,9.49,1719,233
135,4.33,1844,8.55,1842,15.56,1896,10.00,1668,9.49,1749,232
136,4.33,1690,8.54,1911,15.56,1847,10.00,1663,9.48,1875,231
137,4.32,2001,8.54,1753,15.55,1797,10.00,1670,9.48,1993,230
138,4.32,1885,8.53,1735,15.55,1738,9.99,1935,9.48,1964,229
139,4.32,1668,8.53,1800,15.55,1699,9.98,1727,9.48,1882,228
140,4.32,1944,8.53,1870,15.54,1905,9.97,1895,9.47,1930,227
141,4.31,1715,8.52,2001,15.54,1742,9.96,1907,9.47,1906,226
142,4.30,1983,8.52,1894,15.54,1917,9.96,1869,9.47,1966,225
143,4.29,1756,8.51,1953,15.52,1806,9.95,1706,9.46,1946,224
144,4.28,1825,8.49,1942,15.52,1872,9.93,1761,9.45,1958,223
145,4.28,2006,8.49,1918,15.52,1734,9.93,1766,9.44,1897,222
146,4.27,1862,8.44,1832,15.51,1761,9.93,1986,9.44,1790,221
147,4.27,1984,8.43,1963,15.51,1942,9.91,1980,9.44,1714,220
148,4.25,1858,8.42,1844,15.51,1832,9.91,1890,9.44,1715,219
149,4.24,1927,8.40,1972,15.51,1914,9.91,1967,9.43,1848,218
150,4.21,1801,8.37,1967,15.51,1684,9.91,1957,9.43,1950,217
151,4.20,1782,8.37,1773,15.50,1724,9.89,1956,9.42,1711,216
152,4.18,1954,8.37,1704,15.50,1686,9.89,1976,9.41,1932,215
153,4.18,1958,8.36,1802,15.48,1967,9.87,1874,9.41,1707,214
154,4.18,1873,8.35,1890,15.48,1750,9.87,1897,9.40,1977,213
155,4.14,1735,8.35,1884,15.45,1991,9.85,1759,9.37,1912,212
156,4.14,1910,8.34,1662,15.45,1874,9.84,1987,9.37,1722,211
157,4.13,1905,8.34,1661,15.41,1744,9.84,1714,9.36,1726,210
158,4.13,1798,8.34,1666,15.40,1930,9.84,1966,9.35,1978,209
159,4.12,1918,8.34,1768,15.39,1960,9.83,1719,9.35,1936,208
160,4.12,1713,8.33,1820,15.38,1703,9.83,1718,9.35,1980,207
161,4.11,1832,8.32,1937,15.38,1786,9.83,1711,9.34,1896,206
162,4.11,1819,8.32,1936,15.38,2015,9.82,1678,9.34,1664,205
163,4.11,1908,8.32,1731,15.38,1939,9.81,2012,9.34,1854,204
164,4.07,1890,8.32,1965,15.38,1953,9.79,1985,9.33,1903,203
165,4.06,1933,8.31,1905,15.37,1936,9.76,1940,9.33,1955,202
166,4.05,1876,8.30,1804,15.37,1752,9.76,1936,9.33,1874,201
167,4.05,1848,8.29,1840,15.36,1850,9.76,1911,9.33,1968,200
168,4.04,1787,8.28,1956,15.36,1677,9.76,1973,9.33,1849,199
169,4.04,1978,8.26,1976,15.36,1869,9.76,2010,9.32,1824,198
170,4.02,1806,8.26,1974,15.35,1766,9.75,1788,9.32,1969,197
171,4.00,1829,8.25,1889,15.35,2007,9.75,1830,9.32,1741,196
172,4.00,1720,8.24,1966,15.35,1670,9.74,1927,9.32,1894,195
173,3.97,1919,8.24,1978,15.35,1708,9.74,1917,9.31,1702,194
174,3.95,1833,8.23,1935,15.35,1668,9.74,1801,9.30,1783,193
175,3.95,2013,8.23,1872,15.35,1793,9.73,1902,9.30,1951,192
176,3.95,1924,8.23,1805,15.34,1746,9.73,1891,9.29,1729,191
177,3.91,1793,8.22,1849,15.34,2012,9.73,1776,9.29,1924,190
178,3.89,1683,8.22,1903,15.34,1785,9.72,1875,9.29,1718,189
179,3.89,1721,8.21,1973,15.34,1678,9.72,1737,9.29,1773,188
180,3.88,1952,8.21,1980,15.34,1748,9.72,1861,9.29,1787,187
181,3.87,1997,8.21,1954,15.34,1712,9.72,1826,9.28,1724,186
182,3.83,1719,8.20,1910,15.33,1711,9.72,1884,9.28,1800,185
183,3.82,1773,8.20,1821,15.31,1938,9.71,1810,9.28,1908,184
184,3.82,1788,8.19,1847,15.30,1723,9.70,1849,9.27,1847,183
185,3.82,1712,8.17,1677,15.30,1789,9.70,1725,9.27,1791,182
186,3.81,1837,8.17,1843,15.30,1739,9.70,1744,9.27,1819,181
187,3.80,1840,8.17,1977,15.29,1791,9.69,1728,9.26,1878,180
188,3.80,1931,8.17,1880,15.29,1855,9.69,1975,9.26,1954,179
189,3.79,1693,8.17,1796,15.28,1958,9.69,1672,9.26,1842,178
190,3.79,1706,8.16,1707,15.28,1873,9.67,1793,9.24,1927,177
191,3.77,1856,8.16,1763,15.27,1895,9.67,1738,9.22,1972,176
192,3.76,1889,8.15,1881,15.25,1856,9.67,1802,9.21,1739,175
193,3.76,1707,8.15,1749,15.25,1880,9.67,1660,9.21,1916,174
194,3.75,1857,8.14,1809,15.24,1861,9.67,1839,9.21,1752,173
195,3.74,1673,8.14,1907,15.23,1866,9.66,1721,9.21,1862,172
196,3.72,1682,8.14,1971,15.23,1805,9.65,1707,9.20,1778,171
197,3.72,1826,8.13,1987,15.21,1730,9.65,1780,9.20,1996,170
198,3.71,1688,8.12,1790,15.20,1776,9.64,1942,9.20,1925,169
199,3.70,1897,8.11,1929,15.19,1904,9.64,1937,9.19,1910,168
200,3.70,1864,8.10,1930,15.19,1998,9.63,1835,9.19,1788,167
201,3.68,1725,8.09,2021,15.18,1768,9.62,1783,9.19,1877,166
202,3.66,2009,8.08,1919,15.18,1721,9.61,1833,9.19,1981,165
203,3.65,1812,8.07,1861,15.17,1673,9.61,1881,9.18,1851,164
204,3.62,1839,8.07,1968,15.17,1709,9.60,1702,9.17,1792,163
205,3.62,1666,8.06,1901,15.17,1691,9.60,1863,9.17,1772,162
206,3.62,1727,8.05,1836,15.17,1753,9.60,1883,9.16,1905,161
207,3.61,1955,8.05,1739,15.17,1827,9.60,1894,9.16,1858,160
208,3.61,1962,8.04,1857,15.15,1898,9.56,1854,9.16,1685,159
209,3.61,1815,8.04,1769,15.15,1964,9.55,1972,9.15,1861,158
210,3.60,1904,8.03,1934,15.13,1705,9.53,1817,9.15,1901,157
211,3.59,1945,8.03,1743,15.12,1886,9.53,1858,9.14,1712,156
212,3.55,1959,8.02,1806,15.12,1792,9.52,1988,9.12,1952,155
213,3.55,1968,8.02,1710,15.11,1867,9.52,1852,9.12,1941,154
214,3.52,1754,8.01,1659,15.10,1889,9.52,1790,9.12,1753,153
215,3.52,1821,8.01,1697,15.10,1836,9.52,1962,9.11,1923,152
216,3.50,1987,8.01,1672,15.09,1923,9.52,1872,9.11,1843,151
217,3.50,1671,8.01,1718,15.09,1755,9.52,1757,9.11,1793,150
218,3.49,1703,8.01,1671,15.09,1871,9.51,1701,9.11,1777,149
219,3.48,1964,8.01,1925,15.08,1764,9.50,1800,9.11,1942,148
220,3.47,1704,8.01,1722,15.07,1763,9.50,1712,9.10,1850,147
221,3.45,1909,8.00,1664,15.07,1758,9.50,1717,9.10,1720,146
222,3.44,1953,8.00,1670,15.07,1968,9.49,1720,9.10,1780,145
223,3.43,1699,8.00,1689,15.07,1787,9.49,1686,9.10,1660,144
224,3.43,1836,8.00,1852,15.05,1838,9.49,1864,9.09,1803,143
225,3.42,1705,7.99,1823,15.04,1951,9.49,1791,9.09,1880,142
226,3.41,1850,7.99,1709,15.04,1875,9.47,1901,9.09,1703,141
227,3.36,1700,7.99,1716,15.03,1877,9.47,1844,9.08,1774,140
228,3.36,1717,7.97,1765,15.03,1966,9.46,1750,9.08,1856,139
229,3.34,1781,7.97,1915,15.02,1659,9.46,1733,9.08,1815,138
230,3.34,1965,7.97,1725,15.02,1671,9.45,1775,9.08,1671,137
231,3.33,1892,7.96,1904,15.01,1665,9.45,1926,9.07,1871,136
232,3.32,1753,7.95,1985,15.01,1681,9.45,1848,9.07,1704,135
233,3.32,1728,7.93,1850,15.01,1716,9.43,1699,9.06,1929,134
234,3.31,1669,7.92,1867,15.01,1660,9.43,1932,9.06,1940,133
235,3.30,1743,7.90,1757,15.01,1961,9.42,1889,9.05,1682,132
236,3.29,1970,7.88,1851,15.01,1710,9.42,1724,9.04,1717,131
237,3.29,1751,7.88,1897,15.00,1662,9.42,1837,9.04,1883,130
238,3.29,1769,7.87,1783,15.00,1790,9.40,1855,9.03,1873,129
239,3.27,1810,7.85,1829,14.99,1971,9.40,1950,9.03,1987,128
240,3.26,1902,7.85,1983,14.99,1683,9.39,1992,9.03,1867,127
241,3.24,1969,7.84,1679,14.99,1672,9.37,1798,9.02,1889,126
242,3.23,1809,7.84,1673,14.99,1849,9.36,1770,9.02,1669,125
243,3.23,1748,7.84,1719,14.98,1981,9.36,1931,9.02,1931,124
244,3.23,1745,7.84,1712,14.97,1795,9.36,1794,9.02,1904,123
245,3.22,1818,7.81,1970,14.95,1918,9.35,1687,9.02,1870,122
246,3.19,1701,7.81,1869,14.95,1765,9.35,1856,9.01,1776,121
247,3.18,1977,7.80,1858,14.93,1751,9.34,1659,9.01,1797,120
248,3.18,1758,7.80,1705,14.93,1777,9.34,1893,9.00,1805,119
249,3.17,1718,7.79,1866,14.93,1749,9.34,1682,8.99,1796,118
250,3.16,1680,7.79,1909,14.93,1979,9.34,1713,8.99,1687,117
251,3.16,1710,7.77,1724,14.92,1929,9.33,1944,8.99,1965,116
252,3.15,1934,7.77,1764,14.91,2011,9.33,1823,8.98,1758,115
253,3.14,1907,7.77,1745,14.91,1908,9.33,1664,8.98,1802,114
254,3.13,1783,7.77,1923,14.90,1833,9.33,1665,8.97,1757,113
255,3.13,2011,7.77,1931,14.90,1993,9.33,1667,8.97,1809,112
256,3.12,1742,7.76,1778,14.88,1811,9.32,1671,8.96,1670,111
257,3.10,1752,7.74,1755,14.88,1756,9.32,1690,8.96,1915,110
258,3.09,1723,7.70,1902,14.86,1782,9.32,1843,8.95,1763,109
259,3.08,1900,7.69,1916,14.85,1769,9.30,1784,8.95,1768,108
260,3.08,1811,7.68,1680,14.85,1824,9.29,1734,8.95,2010,107
261,3.07,1744,7.67,1669,14.84,1815,9.29,1965,8.94,1690,106
262,3.05,1813,7.67,1717,14.84,1715,9.28,1785,8.91,1721,105
263,3.05,1991,7.67,1676,14.84,1717,9.25,1888,8.90,1789,104
264,3.04,1936,7.67,1873,14.84,1693,9.25,1882,8.89,1680,103
265,3.03,1842,7.66,1668,14.82,1802,9.24,1753,8.89,1817,102
266,3.03,1726,7.66,1898,14.82,1702,9.23,1867,8.88,1836,101
267,3.03,1854,7.64,1797,14.81,1948,9.23,1771,8.88,1907,100
268,3.01,1986,7.64,1906,14.81,1810,9.23,1853,8.88,1902,99
269,3.00,1956,7.62,1922,14.81,1851,9.21,1773,8.87,1808,98
270,2.99,1996,7.61,1746,14.80,1796,9.21,1845,8.87,1754,97
271,2.97,1870,7.61,1975,14.80,1963,9.20,1877,8.87,1956,96
272,2.93,1786,7.60,1808,14.79,1928,9.19,1805,8.87,1659,95
273,2.93,1768,7.60,1899,14.78,1735,9.19,1868,8.86,1864,94
274,2.92,1772,7.59,1747,14.78,1980,9.19,1850,8.86,1837,93
275,2.91,1803,7.59,1818,14.78,1863,9.19,1679,8.86,1985,92
276,2.91,1951,7.58,1908,14.77,1829,9.18,1792,8.85,1745,91
277,2.88,1774,7.58,1752,14.77,1771,9.18,1809,8.84,1676,90
278,2.87,1777,7.57,1984,14.77,1915,9.17,1716,8.83,1699,89
279,2.86,1675,7.57,1824,14.76,1927,9.17,1693,8.82,1672,88
280,2.85,1875,7.54,1924,14.75,1770,9.17,1774,8.81,1769,87
281,2.85,1767,7.54,1751,14.74,1987,9.14,1812,8.80,1744,86
282,2.84,1893,7.51,1682,14.72,1986,9.13,1904,8.79,1748,85
283,2.81,1827,7.51,1684,14.72,1946,9.11,1859,8.78,1677,84
284,2.74,1765,7.50,1714,14.70,1913,9.10,1841,8.78,1810,83
285,2.74,1985,7.50,1720,14.70,1931,9.08,1796,8.78,1756,82
286,2.72,1805,7.49,1681,14.70,1988,9.06,1763,8.77,1890,81
287,2.71,1865,7.47,1807,14.70,1974,9.05,1815,8.76,1679,80
288,2.71,1741,7.46,1795,14.70,1910,9.05,1909,8.75,1986,79
289,2.71,1760,7.44,1744,14.68,1680,9.05,1838,8.75,1841,78
290,2.66,1887,7.44,1754,14.68,1720,9.04,1870,8.75,1681,77
291,2.66,1831,7.42,1900,14.68,1696,9.03,1787,8.75,1705,76
292,2.64,1685,7.42,1810,14.68,1820,9.01,1878,8.75,1701,75
293,2.61,1689,7.42,1702,14.68,1690,9.00,1880,8.74,1886,74
294,2.59,1694,7.41,1996,14.68,1754,8.97,1756,8.74,1709,73
295,2.58,1771,7.40,1958,14.67,1722,8.90,1918,8.74,1979,72
296,2.57,1792,7.38,1979,14.67,1663,8.90,1700,8.73,1764,71
297,2.57,1941,7.38,1860,14.67,1661,8.90,1873,8.73,1830,70
298,2.55,1797,7.38,1955,14.64,1853,8.89,1769,8.73,1813,69
299,2.55,1888,7.37,1886,14.64,1919,8.89,1851,8.71,1839,68
300,2.54,1778,7.37,1932,14.63,1891,8.89,1799,8.70,1895,67
301,2.53,2010,7.34,1700,14.62,1854,8.87,1819,8.70,1922,66
302,2.52,1861,7.34,1687,14.61,1881,8.86,1755,8.70,1767,65
303,2.52,1674,7.34,1665,14.61,1840,8.86,1704,8.69,1807,64
304,2.51,1731,7.34,1663,14.61,1885,8.85,1862,8.69,1795,63
305,2.49,1763,7.33,1767,14.61,1839,8.84,1768,8.69,1725,62
306,2.46,1886,7.33,1876,14.58,1848,8.81,1739,8.66,1766,61
307,2.43,1982,7.33,1690,14.57,1883,8.80,1765,8.66,1746,60
